albumId,gId,gName,gNum,gStatus,isBuy,ownerId,ownerName,priceCny,tokenId
100513913,102334397,宝珠,325,,1,11417964,iBox,0,7719
100513913,102334398,宝珠,326,,1,11417964,iBox,31450,23798
100513913,102334399,宝珠,327,,1,11417964,iBox,37900,4479
100513913,102334400,宝珠,328,,1,11417964,iBox,32999,2938
100513913,102334401,宝珠,329,,1,11417964,iBox,0,25530
100513913,102334402,宝珠,330,,1,10997037,iBox,27299,6034
100513913,102334403,宝珠,331,,1,11417964,iBox,0,3537
100513913,102334404,宝珠,332,,1,11417964,iBox,23997,9634
100513913,102334405,宝珠,333,,1,11417964,iBox,0,23546
100513913,102334406,宝珠,334,,1,11417964,iBox,23333,23480
100513913,102334407,宝珠,335,,1,11417964,iBox,40000,5985
100513913,102334408,宝珠,336,,1,11417964,iBox,9998,23366
100513913,102334409,宝珠,337,,1,11417964,iBox,0,2130
100513913,102334410,宝珠,338,,1,11417964,iBox,21300,16522
100513913,102334411,宝珠,339,,1,11417964,iBox,41850,24193
100513913,102334412,宝珠,340,,1,11417964,iBox,0,20041
100513913,102334413,宝珠,341,,1,11417964,iBox,41800,1285
100513913,102334414,宝珠,342,,1,11417964,iBox,36999,1225
100513913,102334415,宝珠,343,,1,10476915,iBox,0,2826
100513913,102334416,宝珠,344,,1,11417964,iBox,0,19965
100513913,102334417,宝珠,345,,1,11417964,iBox,0,9069
100513913,102334418,宝珠,346,,1,11417964,iBox,16666,23014
100513913,102334419,宝珠,347,,1,11417964,iBox,41666,2063
100513913,102334420,宝珠,348,,1,11417964,iBox,21000,2731
100513913,102334421,宝珠,349,,1,11417964,iBox,18000,18147
100513913,102334422,宝珠,350,,1,11417964,iBox,0,8407
100513913,102334423,宝珠,351,,1,10235487,iBox,0,16742
100513913,102334424,宝珠,352,,1,11417964,iBox,30666,2935
100513913,102334425,宝珠,353,,1,11417964,iBox,0,2237
100513913,102334426,宝珠,354,,1,11417964,iBox,41880,14739
100513913,102334427,宝珠,355,,1,11417964,iBox,34000,3728
100513913,102334428,宝珠,356,,1,11417964,iBox,31497,13740
100513913,102334429,宝珠,357,,1,11471116,iBox,59999,7433
100513913,102334430,宝珠,358,,1,11417964,iBox,0,25839
100513913,102334431,宝珠,359,,1,11417964,iBox,0,12243
100513913,102334432,宝珠,360,,1,10085124,iBox,17000,22083
100513913,102334433,宝珠,361,,1,11417964,iBox,20000,21937
100513913,102334434,宝珠,362,,1,11417964,iBox,21111,1255
100513913,102334435,宝珠,363,,1,11417964,iBox,21500,4958
100513913,102334436,宝珠,364,,1,11417964,iBox,33300,7548
100513913,102334437,宝珠,365,,1,11417964,iBox,33333,20091
100513913,102334438,宝珠,366,,1,11417964,iBox,0,14778
100513913,102334439,宝珠,367,,1,11417964,iBox,41000,14915
100513913,102334440,宝珠,368,,1,11417964,iBox,39666,13992
100513913,102334441,宝珠,369,,1,11417964,iBox,0,9803
100513913,102334442,宝珠,370,,1,11417964,iBox,31998,19675
100513913,102334443,宝珠,371,,1,11417964,iBox,0,16293
100513913,102334444,宝珠,372,,1,11417964,iBox,18600,9913
100513913,102334445,宝珠,373,,1,11417964,iBox,39600,19676
100513913,102334446,宝珠,374,,1,11417964,iBox,33399,6429
100513913,102334447,宝珠,375,,1,11417964,iBox,38888,20144
100513913,102334448,宝珠,376,,1,11417964,iBox,28888,12081
100513913,102334449,宝珠,377,,1,11417964,iBox,0,25817
100513913,102334450,宝珠,378,,1,11417964,iBox,0,21719
100513913,102334451,宝珠,379,,1,11417964,iBox,0,6922
100513913,102334452,宝珠,380,,1,11417964,iBox,40888,21006
100513913,102334453,宝珠,381,,1,11417964,iBox,24400,20934
100513913,102334454,宝珠,382,,1,11417964,iBox,0,17236
100513913,102334455,宝珠,383,,1,11417964,iBox,0,20828
100513913,102334456,宝珠,384,,1,10268863,iBox,20998,20039
100513913,102334457,宝珠,385,,1,11417964,iBox,0,20517
100513913,102334458,宝珠,386,,1,11417964,iBox,0,20412
100513913,102334459,宝珠,387,,1,11417964,iBox,38888,15946
100513913,102334460,宝珠,388,,1,11417964,iBox,38600,18425
100513913,102334461,宝珠,389,,1,11417964,iBox,0,9059
100513913,102334462,宝珠,390,,1,11417964,iBox,40888,3073
100513913,102334463,宝珠,391,,1,11417964,iBox,25000,15736
100513913,102334464,宝珠,392,,1,11417964,iBox,35900,8786
100513913,102334465,宝珠,393,,1,11417964,iBox,41555,16265
100513913,102334466,宝珠,394,,1,10307639,iBox,25888,9115
100513913,102334467,宝珠,395,,1,11417964,iBox,20200,8719
100513913,102334468,宝珠,396,,1,11417964,iBox,21288,3907
100513913,102334469,宝珠,397,,1,11417964,iBox,0,1521
100513913,102334470,宝珠,398,,1,11417964,iBox,40000,8497
100513913,102334471,宝珠,399,,1,11417964,iBox,35223,21452
100513913,102334472,宝珠,400,,1,10604697,iBox,41660,20722
100513913,102334473,宝珠,401,,1,11417964,iBox,0,19939
100513913,102334474,宝珠,402,,1,11417964,iBox,17998,10780
100513913,102334475,宝珠,403,,1,11417964,iBox,0,20227
100513913,102334476,宝珠,404,,1,11417964,iBox,31498,20223
100513913,102334477,宝珠,405,,1,11417964,iBox,0,17359
100513913,102334478,宝珠,406,,1,11417964,iBox,0,16354
100513913,102334479,宝珠,407,,1,11417964,iBox,29998,20222
100513913,102334480,宝珠,408,,1,11417964,iBox,21777,20221
100513913,102334481,宝珠,409,,1,11417964,iBox,22995,19538
100513913,102334482,宝珠,410,,1,11417964,iBox,22160,8610
100513913,102334483,宝珠,411,,1,11417964,iBox,0,20218
100513913,102334484,宝珠,412,,1,11417964,iBox,29979,20217
100513913,102334485,宝珠,413,,1,11417964,iBox,34800,20216
100513913,102334486,宝珠,414,,1,11417964,iBox,21888,20215
100513913,102334487,宝珠,415,,1,11417964,iBox,0,8913
100513913,102334488,宝珠,416,,1,11417964,iBox,21888,25701
100513913,102334489,宝珠,417,,1,10144395,iBox,16000,24795
100513913,102334490,宝珠,418,,1,11417964,iBox,39100,15259
100513913,102334491,宝珠,419,,1,11417964,iBox,31880,2797
100513913,102334492,宝珠,420,,1,10926031,iBox,40888,19544
100513913,102334493,宝珠,421,,1,11417964,iBox,0,19019
100513913,102334494,宝珠,422,,1,11417964,iBox,40418,3066
100513913,102334495,宝珠,423,,1,11417964,iBox,38666,24571
100513913,102334496,宝珠,424,,1,11417964,iBox,33888,10946
100513913,102334497,宝珠,425,,1,11417964,iBox,35666,4667
100513913,102334498,宝珠,426,,1,11417964,iBox,34799,15394
100513913,102334499,宝珠,427,,1,11417964,iBox,19200,23622
100513913,102334500,宝珠,428,,1,11417964,iBox,40888,18185
100513913,102334501,宝珠,429,,1,10928704,iBox,49900,22420
100513913,102334502,宝珠,430,,1,11417964,iBox,22600,20407
100513913,102334503,宝珠,431,,1,11417964,iBox,0,17304
100513913,102334504,宝珠,432,,1,11417964,iBox,40000,20243
100513913,102334505,宝珠,433,,1,11417964,iBox,0,4054
100513913,102334506,宝珠,434,,1,11417964,iBox,14000,18244
100513913,102334507,宝珠,435,,1,11417964,iBox,0,12433
100513913,102334508,宝珠,436,,1,11417964,iBox,31666,10322
100513913,102334509,宝珠,437,,1,11417964,iBox,30888,17432
100513913,102334510,宝珠,438,,1,11417964,iBox,40000,1380
100513913,102334511,宝珠,439,,1,11417964,iBox,0,14522
100513913,102334512,宝珠,440,,1,11417964,iBox,8450,2900
100513913,102334513,宝珠,441,,1,11417964,iBox,26199,13219
100513913,102334514,宝珠,442,,1,11417964,iBox,0,11272
100513913,102334515,宝珠,443,,1,11417964,iBox,20998,7696
100513913,102334516,宝珠,444,,1,11417964,iBox,0,10119
100513913,102334517,宝珠,445,,1,11417964,iBox,26000,22000
100513913,102334518,宝珠,446,,1,11417964,iBox,0,3810
100513913,102334519,宝珠,447,,1,10443759,iBox,0,21981
100513913,102334520,宝珠,448,,1,11417964,iBox,0,18087
100513913,102334521,宝珠,449,,1,10976012,iBox,37465,18739
100513913,102334522,宝珠,450,,1,11417964,iBox,23499,16701
100513913,102334523,宝珠,451,,1,11417964,iBox,32608,11509
100513913,102334524,宝珠,452,,1,11417964,iBox,7800,21371
100513913,102334525,宝珠,453,,1,11417964,iBox,20500,16481
100513913,102334526,宝珠,454,,1,11417964,iBox,13500,16216
100513913,102334527,宝珠,455,,1,11417964,iBox,39666,19220
100513913,102334528,宝珠,456,,1,11417964,iBox,26888,18354
100513913,102334529,宝珠,457,,1,11417964,iBox,41999,15419
100513913,102334530,宝珠,458,,1,10511195,iBox,32500,16225
100513913,102334531,宝珠,459,,1,11417964,iBox,34300,14857
100513913,102334532,宝珠,460,,1,11417964,iBox,18000,8945
100513913,102334533,宝珠,461,,1,11417964,iBox,31333,18021
100513913,102334534,宝珠,462,,1,11417964,iBox,0,3572
100513913,102334535,宝珠,463,,1,11417964,iBox,40666,17141
100513913,102334536,宝珠,464,,1,11417964,iBox,0,15518
100513913,102334537,宝珠,465,,1,10259283,iBox,34900,14133
100513913,102334538,宝珠,466,,1,10526969,iBox,34000,18637
100513913,102334539,宝珠,467,,1,11417964,iBox,34000,2744
100513913,102334540,宝珠,468,,1,11417964,iBox,27388,2017
100513913,102334541,宝珠,469,,1,11417964,iBox,0,2782
100513913,102334542,宝珠,470,,1,10760141,iBox,40600,15797
100513913,102334543,宝珠,471,,1,11417964,iBox,13500,15775
100513913,102334544,宝珠,472,,1,11417964,iBox,0,10767
100513913,102334545,宝珠,473,,1,11417964,iBox,0,9893
100513913,102334546,宝珠,474,,1,11075683,iBox,35555,9137
100513913,102334547,宝珠,475,,1,11417964,iBox,29001,7169
100513913,102334548,宝珠,476,,1,11417964,iBox,0,6502
100513913,102334549,宝珠,477,,1,11417964,iBox,40000,8066
100513913,102334550,宝珠,478,,1,11417964,iBox,20999,8460
100513913,102334551,宝珠,479,,1,11310907,iBox,22999,6694
100513913,102334552,宝珠,480,,1,10190017,iBox,23000,5965
100513913,102334553,宝珠,481,,1,11417964,iBox,28000,15844
100513913,102334554,宝珠,482,,1,11417964,iBox,39888,14817
100513913,102334555,宝珠,483,,1,11417964,iBox,23555,6053
100513913,102334556,宝珠,484,,1,11417964,iBox,0,9686
100513913,102334557,宝珠,485,,1,11417964,iBox,35500,5263
100513913,102334558,宝珠,486,,1,11417964,iBox,0,18829
100513913,102334559,宝珠,487,,1,11417964,iBox,39999,4960
100513913,102334560,宝珠,488,,1,11417964,iBox,24288,17831
100513913,102334561,宝珠,489,,1,11417964,iBox,22000,15831
100513913,102334562,宝珠,490,,1,11417964,iBox,36999,11007
100513913,102334563,宝珠,491,,1,10658380,iBox,38000,8546
100513913,102334564,宝珠,492,,1,11417964,iBox,0,15889
100513913,102334565,宝珠,493,,1,10027896,iBox,99999,5918
100513913,102334566,宝珠,494,,1,11417964,iBox,41298,17246
100513913,102334567,宝珠,495,,1,11417964,iBox,39880,5580
100513913,102334568,宝珠,496,,1,11417964,iBox,0,9198
100513913,102334569,宝珠,497,,1,11417964,iBox,19800,6632
100513913,102334570,宝珠,498,,1,11417964,iBox,41000,25454
100513913,102334571,宝珠,499,,1,11417964,iBox,23000,18866
100513913,102334572,宝珠,500,,1,10486150,iBox,99999,1431
100513913,102334573,宝珠,501,,1,11417964,iBox,21000,3665
100513913,102334574,宝珠,502,,1,11417964,iBox,24998,18138
100513913,102334575,宝珠,503,,1,11417964,iBox,0,17201
100513913,102334576,宝珠,504,,1,11417964,iBox,0,9989
100513913,102334577,宝珠,505,,1,11417964,iBox,0,4878
100513913,102334578,宝珠,506,,1,11417964,iBox,38566,6609
100513913,102334579,宝珠,507,,1,11521907,iBox,38887,14288
100513913,102334580,宝珠,508,,1,11417964,iBox,19000,14822
100513913,102334581,宝珠,509,,1,11417964,iBox,21444,13970
100513913,102334582,宝珠,510,,1,10162817,iBox,31499,9517
100513913,102334583,宝珠,511,,1,11417964,iBox,40000,9153
100513913,102334584,宝珠,512,,1,11417964,iBox,33588,7700
100513913,102334585,宝珠,513,,1,10262174,iBox,28444,7692
100513913,102334586,宝珠,514,,1,11417964,iBox,0,24699
100513913,102334587,宝珠,515,,1,11417964,iBox,33398,4296
100513913,102334588,宝珠,516,,1,10538663,iBox,0,14099
100513913,102334589,宝珠,517,,1,11417964,iBox,0,1193
100513913,102334590,宝珠,518,,1,11417964,iBox,30000,2757
100513913,102334591,宝珠,519,,1,11417964,iBox,0,14943
100513913,102334592,宝珠,520,,1,11417964,iBox,22000,13254
100513913,102334593,宝珠,521,,1,11417964,iBox,32886,15702
100513913,102334594,宝珠,522,,1,11417964,iBox,21300,24458
100513913,102334595,宝珠,523,,1,10358518,iBox,96666,15529
100513913,102334596,宝珠,524,,1,10455551,iBox,0,4533
100513913,102334597,宝珠,525,,1,11417964,iBox,29989,12178
100513913,102334598,宝珠,526,,1,11417964,iBox,20333,24416
100513913,102334599,宝珠,527,,1,11417964,iBox,27555,23715
100513913,102334600,宝珠,528,,1,11417964,iBox,27988,23596
100513913,102334601,宝珠,529,,1,11417964,iBox,15333,23295
100513913,102334602,宝珠,530,,1,11417964,iBox,0,23277
100513913,102334603,宝珠,531,,1,11417964,iBox,22000,11177
100513913,102334604,宝珠,532,,1,11417964,iBox,0,23030
100513913,102334605,宝珠,533,,1,11417964,iBox,36289,22797
100513913,102334606,宝珠,534,,1,11417964,iBox,0,6709
100513913,102334607,宝珠,535,,1,11417964,iBox,32000,22081
100513913,102334608,宝珠,536,,1,11417964,iBox,0,21941
100513913,102334609,宝珠,537,,1,11417964,iBox,0,21809
100513913,102334610,宝珠,538,,1,11417964,iBox,0,15230
100513913,102334611,宝珠,539,,1,11417964,iBox,23199,18624
100513913,102334612,宝珠,540,,1,10161258,iBox,25866,5912
100513913,102334613,宝珠,541,,1,11407415,iBox,21400,2141
100513913,102334614,宝珠,542,,1,11417964,iBox,38599,16410
100513913,102334615,宝珠,543,,1,11417964,iBox,39300,11979
100513913,102334616,宝珠,544,,1,10345362,iBox,0,10095
100513913,102334617,宝珠,545,,1,11691247,iBox,39999,2350
100513913,102334618,宝珠,546,,1,11417964,iBox,0,23585
100513913,102334619,宝珠,547,,1,11417964,iBox,35500,23117
100513913,102334620,宝珠,548,,1,11417964,iBox,40888,21788
100513913,102334621,宝珠,549,,1,11417964,iBox,0,21766
100513913,102334622,宝珠,550,,1,11417964,iBox,32588,25517
100513913,102334623,宝珠,551,,1,11417964,iBox,0,21626
100513913,102334624,宝珠,552,,1,11417964,iBox,0,9921
100513913,102334625,宝珠,553,,1,11417964,iBox,21666,19926
100513913,102334626,宝珠,554,,1,10416966,iBox,26688,4600
100513913,102334627,宝珠,555,,1,11417964,iBox,34540,19173
100513913,102334628,宝珠,556,,1,11417964,iBox,0,17590
100513913,102334629,宝珠,557,,1,11417964,iBox,20566,7943
100513913,102334630,宝珠,558,,1,11417964,iBox,0,7554
100513913,102334631,宝珠,559,,1,10513658,iBox,0,6358
100513913,102334632,宝珠,560,,1,10533386,iBox,66666,25906
100513913,102334633,宝珠,561,,1,10576425,iBox,31666,25591
100513913,102334634,宝珠,562,,1,10127856,iBox,41111,4037
100513913,102334635,宝珠,563,,1,11417964,iBox,35480,12953
100513913,102334636,宝珠,564,,1,11417964,iBox,0,16819
100513913,102334637,宝珠,565,,1,11417964,iBox,34441,10764
100513913,102334638,宝珠,566,,1,11417964,iBox,0,12238
100513913,102334639,宝珠,567,,1,10027896,iBox,0,2374
100513913,102334640,宝珠,568,,1,11417964,iBox,0,15900
100513913,102334641,宝珠,569,,1,11417964,iBox,22766,9733
100513913,102334642,宝珠,570,,1,11417964,iBox,0,3594
100513913,102334643,宝珠,571,,1,11417964,iBox,0,9664
100513913,102334644,宝珠,572,,1,11417964,iBox,0,24720
100513913,102334645,宝珠,573,,1,11417964,iBox,0,6797
100513913,102334646,宝珠,574,,1,11417964,iBox,21997,23896
100513913,102334647,宝珠,575,,1,11417964,iBox,0,23089
100513913,102334648,宝珠,576,,1,11417964,iBox,21999,10647
100513913,102334649,宝珠,577,,1,11417964,iBox,41266,6166
100513913,102334650,宝珠,578,,1,11417964,iBox,20997,23599
100513913,102334651,宝珠,579,,1,11417964,iBox,40990,4784
100513913,102334652,宝珠,580,,1,11417964,iBox,22555,19991
100513913,102334653,宝珠,581,,1,11417964,iBox,0,15410
100513913,102334654,宝珠,582,,1,11417964,iBox,0,10734
100513913,102334655,宝珠,583,,1,11417964,iBox,30200,9935
100513913,102334656,宝珠,584,,1,11417964,iBox,0,25719
100513913,102334657,宝珠,585,,1,11417964,iBox,39999,22455
100513913,102334658,宝珠,586,,1,11417964,iBox,0,21978
100513913,102334659,宝珠,587,,1,11417964,iBox,0,2095
100513913,102334660,宝珠,588,,1,10542413,iBox,21000,15389
100513913,102334661,宝珠,589,,1,11417964,iBox,0,4457
100513913,102334662,宝珠,590,,1,11417964,iBox,0,21610
100513913,102334663,宝珠,591,,1,11417964,iBox,34799,23547
100513913,102334664,宝珠,592,,1,11417964,iBox,30588,13091
100513913,102334665,宝珠,593,,1,11417964,iBox,37499,2139
100513913,102334666,宝珠,594,,1,11417964,iBox,21500,14513
100513913,102334667,宝珠,595,,1,11417964,iBox,0,1868
100513913,102334668,宝珠,596,,1,11417964,iBox,21887,4766
100513913,102334669,宝珠,597,,1,11417964,iBox,0,15449
100513913,102334670,宝珠,598,,1,11788871,iBox,28777,11429
100513913,102334671,宝珠,599,,1,11417964,iBox,41150,5840
100513913,102334672,宝珠,600,,1,11417964,iBox,0,17233
100513913,102334673,宝珠,601,,1,11417964,iBox,0,25987
100513913,102334674,宝珠,602,,1,11417964,iBox,40800,1066
100513913,102334675,宝珠,603,,1,11417964,iBox,0,19853
100513913,102334676,宝珠,604,,1,11417964,iBox,29990,18128
100513913,102334677,宝珠,605,,1,10451450,iBox,27000,14195
100513913,102334678,宝珠,606,,1,11417964,iBox,0,6828
100513913,102334679,宝珠,607,,1,11417964,iBox,22999,12528
100513913,102334680,宝珠,608,,1,11417964,iBox,0,5891
100513913,102334681,宝珠,609,,1,11417964,iBox,31888,24330
100513913,102334682,宝珠,610,,1,11417964,iBox,21000,22762
100513913,102334683,宝珠,611,,1,11417964,iBox,21999,22491
100513913,102334684,宝珠,612,,1,11417964,iBox,16849,3546
100513913,102334685,宝珠,613,,1,11417964,iBox,41990,4508
100513913,102334686,宝珠,614,,1,11417964,iBox,40998,5037
100513913,102334687,宝珠,615,,1,11417964,iBox,37999,18983
100513913,102334688,宝珠,616,,1,11417964,iBox,21488,14225
100513913,102334689,宝珠,617,,1,10534597,iBox,50000,11885
100513913,102334690,宝珠,618,,1,11417964,iBox,0,17591
100513913,102334691,宝珠,619,,1,11417964,iBox,0,11644
100513913,102334692,宝珠,620,,1,11417964,iBox,29500,8133
100513913,102334693,宝珠,621,,1,11417964,iBox,0,22162
100513913,102334694,宝珠,622,,1,11417964,iBox,30332,8007
100513913,102334695,宝珠,623,,1,11417964,iBox,31888,9364
100513913,102334696,宝珠,624,,1,11417964,iBox,0,1050
100513913,102334697,宝珠,625,,1,11417964,iBox,39700,23040
100513913,102334698,宝珠,626,,1,11417964,iBox,38666,18292
100513913,102334699,宝珠,627,,1,11417964,iBox,30999,21436
100513913,102334700,宝珠,628,,1,11417964,iBox,0,1158
100513913,102334701,宝珠,629,,1,11417964,iBox,0,12656
100513913,102334702,宝珠,630,,1,11417964,iBox,20999,8863
100513913,102334703,宝珠,631,,1,11417964,iBox,25888,20031
100513913,102334704,宝珠,632,,1,11417964,iBox,34500,7773
100513913,102334705,宝珠,633,,1,11417964,iBox,0,16020
100513913,102334706,宝珠,634,,1,11417964,iBox,0,23666
100513913,102334707,宝珠,635,,1,11417964,iBox,31888,5520
100513913,102334708,宝珠,636,,1,11417964,iBox,0,14157
100513913,102334709,宝珠,637,,1,11417964,iBox,32000,11618
100513913,102334710,宝珠,638,,1,11417964,iBox,39666,23107
100513913,102334711,宝珠,639,,1,11417964,iBox,30601,21405
100513913,102334712,宝珠,640,,1,11417964,iBox,0,3769
100513913,102334713,宝珠,641,,1,11417964,iBox,0,12837
100513913,102334714,宝珠,642,,1,11417964,iBox,36500,3079
100513913,102334715,宝珠,643,,1,10440688,iBox,24999,23587
100513913,102334716,宝珠,644,,1,11417964,iBox,23777,21390
100513913,102334717,宝珠,645,,1,11417964,iBox,22000,4234
100513913,102334718,宝珠,646,,1,11417964,iBox,0,6084
100513913,102334719,宝珠,647,,1,11417964,iBox,21666,21174
100513913,102334720,宝珠,648,,1,11417964,iBox,21000,9583
100513913,102334721,宝珠,649,,1,11417964,iBox,13522,9290
100513913,102334722,宝珠,650,,1,11417964,iBox,0,23918
100513913,102334723,宝珠,651,,1,11417964,iBox,0,21605
100513913,102334724,宝珠,652,,1,11417964,iBox,39000,19131
100513913,102334725,宝珠,653,,1,11417964,iBox,31555,8995
100513913,102334726,宝珠,654,,1,11417964,iBox,21500,21473
100513913,102334727,宝珠,655,,1,11417964,iBox,33332,9804
100513913,102334728,宝珠,656,,1,10382592,iBox,27654,21157
100513913,102334729,宝珠,657,,1,10182477,iBox,0,21152
